39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2015,Female,31,-,-,3,2,range: [24 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,1999,Female,20,20,44,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2003,Female,30,23,38,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2008,Female,30,21,44,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2000,Female,31,22,43,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2005,Female,30,23,40,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2007,Female,30,22,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2009,Female,30,21,46,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2010,Female,30,20,48,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,1996,Female,28,12,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,1998,Female,29,19,44,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2001,Female,30,22,40,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2004,Female,30,23,39,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2006,Female,30,22,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,1995,Female,29,10,43,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2011,Female,30,19,49,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,1997,Female,29,19,44,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2002,Female,23,23,39,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2012,Female,30,19,50,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,8,Albania,2013,Female,30,18,51,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,1999,Female,8,-,-,3,2,range: [7 - 10],2,9,[7 - 10],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2003,Female,9,-,-,3,2,range: [8 - 11],2,9,[8 - 11],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2008,Female,11,-,-,3,2,range: [10 - 12],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2000,Female,9,-,-,3,2,range: [8 - 10],2,9,[8 - 10],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2005,Female,10,-,-,3,2,range: [9 - 11],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2007,Female,10,-,-,3,2,range: [9 - 12],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2009,Female,11,-,-,3,2,range: [10 - 12],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2010,Female,11,-,-,3,2,range: [10 - 13],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,1996,Female,8,-,-,3,2,range: [6 - 9],2,8,[6 - 9],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,1998,Female,8,-,-,3,2,range: [7 - 9],2,8,[7 - 9],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2001,Female,9,-,-,3,2,range: [8 - 10],2,9,[8 - 10],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2004,Female,10,-,-,3,2,range: [9 - 11],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2006,Female,10,-,-,3,2,range: [9 - 12],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,1995,Female,7,-,-,3,2,range: [6 - 8],2,8,[6 - 8],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2011,Female,11,-,-,3,2,range: [10 - 13],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,1997,Female,8,-,-,3,2,range: [7 - 9],2,8,[7 - 9],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2002,Female,9,-,-,3,2,range: [8 - 11],2,9,[8 - 11],0,0,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2012,Female,11,-,-,3,2,range: [11 - 13],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2013,Female,12,-,-,3,2,range: [11 - 13],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2014,Female,12,-,-,3,2,range: [11 - 13],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,36,Australia,2015,Female,12,-,-,3,2,range: [11 - 13],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,1999,Female,-,12,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2003,Female,-,17,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2008,Female,-,17,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2000,Female,-,13,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2005,Female,-,18,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2007,Female,-,17,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2009,Female,-,17,29,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2010,Female,-,17,30,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,1996,Female,-,6,30,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,1998,Female,-,10,29,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2001,Female,-,15,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2004,Female,-,17,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2006,Female,-,17,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,1995,Female,-,4,32,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2011,Female,-,16,31,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,1997,Female,-,8,29,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2002,Female,-,16,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,40,Austria,2012,Female,-,16,32,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,1999,Female,-,22,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2003,Female,-,24,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2008,Female,-,26,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2000,Female,-,23,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2005,Female,-,25,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2007,Female,-,26,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2009,Female,-,26,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2010,Female,-,26,42,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,1996,Female,-,21,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,1998,Female,-,22,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2001,Female,-,23,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2004,Female,-,25,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2006,Female,-,25,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,1995,Female,-,20,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2011,Female,-,26,43,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,1997,Female,-,22,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2002,Female,-,24,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,56,Belgium,2012,Female,-,26,43,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,1999,Female,-,14,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2003,Female,-,15,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2008,Female,-,15,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2000,Female,-,15,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2005,Female,-,15,26,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2007,Female,-,15,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2009,Female,-,15,29,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2010,Female,-,15,30,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,1996,Female,-,7,29,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,1998,Female,-,12,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2001,Female,-,15,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2004,Female,-,15,26,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2006,Female,-,15,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,1995,Female,-,4,30,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2011,Female,-,14,31,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,1997,Female,-,9,28,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2002,Female,-,15,27,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,100,Bulgaria,2012,Female,-,14,32,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,1999,Female,36,-,-,3,2,range: [19 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2003,Female,39,-,-,3,2,range: [29 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2008,Female,43,-,-,3,2,range: [33 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2000,Female,37,-,-,3,2,range: [23 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2005,Female,40,-,-,3,2,range: [31 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2007,Female,42,-,-,3,2,range: [32 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2009,Female,43,-,-,3,2,range: [33 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2010,Female,44,-,-,3,2,range: [34 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,1996,Female,34,-,-,3,2,range: [10 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,1998,Female,36,-,-,3,2,range: [16 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2001,Female,38,-,-,3,2,range: [26 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2004,Female,40,-,-,3,2,range: [30 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2006,Female,41,-,-,3,2,range: [32 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,1995,Female,33,-,-,3,2,range: [8 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2011,Female,45,-,-,3,2,range: [35 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,1997,Female,35,-,-,3,2,range: [13 - 57],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2002,Female,38,-,-,3,2,range: [28 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2012,Female,45,-,-,3,2,range: [36 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2013,Female,46,-,-,3,2,range: [36 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2014,Female,46,-,-,3,2,range: [37 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,112,Belarus,2015,Female,46,-,-,3,2,range: [37 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,124,Canada,1999,Female,-,16,24,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,124,Canada,2003,Female,-,17,24,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
