19 - Proportion of households with access to mass media (radio  TV  Internet)  by sex of household head

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,686,Senegal,2012,Male,80,70,92,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,686,Senegal,2015,Female,45,-,-,3,1,38 - 55,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,686,Senegal,2015,Male,36,-,-,3,1,30 - 45,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,694,Sierra Leone,2012,Female,38,28,48,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,694,Sierra Leone,2012,Male,25,19,32,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,694,Sierra Leone,2015,Female,34,-,-,3,1,29 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,694,Sierra Leone,2015,Male,20,-,-,3,1,17 - 23,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,706,Somalia,2012,Female,13,9,18,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,706,Somalia,2012,Male,10,7,15,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,706,Somalia,2015,Female,9,-,-,3,1,6 - 13,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,706,Somalia,2015,Male,7,-,-,3,1,4 - 9,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,710,South Africa,2012,Female,88,83,91,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,710,South Africa,2012,Male,68,64,71,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,710,South Africa,2015,Female,53,-,-,3,1,50 - 57,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,710,South Africa,2015,Male,40,-,-,3,1,38 - 42,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,716,Zimbabwe,2012,Female,86,82,91,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,716,Zimbabwe,2012,Male,69,65,72,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,716,Zimbabwe,2015,Female,65,-,-,3,1,59 - 70,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,716,Zimbabwe,2015,Male,54,-,-,3,1,49 - 59,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,728,South Sudan,2012,Female,10,6,14,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,728,South Sudan,2012,Male,6,4,9,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,728,South Sudan,2015,Female,14,-,-,3,1,9 - 19,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,728,South Sudan,2015,Male,7,-,-,3,1,5 - 10,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,729,Sudan,2015,Female,7,-,-,3,1,4 - 12,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,729,Sudan,2015,Male,8,-,-,3,1,4 - 13,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,748,Swaziland,2012,Female,89,85,94,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,748,Swaziland,2012,Male,72,69,76,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,748,Swaziland,2015,Female,74,-,-,3,1,69 - 80,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,748,Swaziland,2015,Male,56,-,-,3,1,52 - 61,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,768,Togo,2012,Female,57,49,63,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,768,Togo,2012,Male,33,28,37,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,768,Togo,2015,Female,49,-,-,3,1,42 - 57,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,768,Togo,2015,Male,31,-,-,3,1,27 - 36,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,800,Uganda,2012,Female,73,65,81,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,800,Uganda,2012,Male,54,47,59,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,800,Uganda,2015,Female,65,-,-,3,1,60 - 71,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,800,Uganda,2015,Male,45,-,-,3,1,42 - 49,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Female,69,63,75,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Male,50,45,54,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Female,62,-,-,3,1,55 - 69,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Male,40,-,-,3,1,36 - 45,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,854,Burkina Faso,2012,Female,74,67,82,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,854,Burkina Faso,2012,Male,46,41,52,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,854,Burkina Faso,2015,Female,66,-,-,3,1,55 - 81,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,854,Burkina Faso,2015,Male,42,-,-,3,1,35 - 51,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,894,Zambia,2012,Female,89,84,93,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,894,Zambia,2012,Male,69,65,73,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,894,Zambia,2015,Female,67,-,-,3,1,63 - 72,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,894,Zambia,2015,Male,56,-,-,3,1,54 - 60,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,32,Argentina,2012,Female,91,82,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,32,Argentina,2012,Male,76,68,86,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,32,Argentina,2015,Female,76,-,-,3,1,71 - 83,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,32,Argentina,2015,Male,57,-,-,3,1,52 - 63,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,44,Bahamas,2015,Female,42,-,-,3,1,39 - 45,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,44,Bahamas,2015,Male,34,-,-,3,1,31 - 37,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,52,Barbados,2015,Female,60,-,-,3,1,55 - 65,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,52,Barbados,2015,Male,36,-,-,3,1,33 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Female,39,27,58,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Male,32,22,48,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Female,33,-,-,3,1,21 - 45,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Male,26,-,-,3,1,16 - 36,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,76,Brazil,2012,Female,-,8900,9500,3,1,At the request of the country  data can only be presented as a range.,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,76,Brazil,2012,Male,-,7500,8600,3,1,At the request of the country  data can only be presented as a range.,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,76,Brazil,2015,Female,58,-,-,3,1,43 - 77,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,76,Brazil,2015,Male,54,-,-,3,1,40 - 72,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,84,Belize,2012,Female,77,72,82,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,84,Belize,2012,Male,67,62,71,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,84,Belize,2015,Female,47,-,-,3,1,42 - 53,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,84,Belize,2015,Male,43,-,-,3,1,38 - 48,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,152,Chile,2012,Female,95,74,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,152,Chile,2012,Male,84,64,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,152,Chile,2015,Female,95,-,-,3,1,95 - 95,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,152,Chile,2015,Male,75,-,-,3,1,51 - 95,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,170,Colombia,2012,Female,46,36,60,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,170,Colombia,2012,Male,59,47,75,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,188,Costa Rica,2015,Female,36,-,-,3,1,33 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,188,Costa Rica,2015,Male,64,-,-,3,1,57 - 71,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,192,Cuba,2012,Female,95,84,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,192,Cuba,2012,Male,95,95,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,192,Cuba,2015,Female,56,-,-,3,1,50 - 62,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,192,Cuba,2015,Male,73,-,-,3,1,62 - 80,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,214,Dominican Republic,2012,Female,61,55,66,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,214,Dominican Republic,2012,Male,95,86,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,214,Dominican Republic,2015,Female,53,-,-,3,1,43 - 71,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,214,Dominican Republic,2015,Male,40,-,-,3,1,31 - 54,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,218,Ecuador,2015,Female,66,-,-,3,1,53 - 80,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,218,Ecuador,2015,Male,46,-,-,3,1,36 - 55,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,222,El Salvador,2012,Female,55,38,71,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,222,El Salvador,2012,Male,43,29,55,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,222,El Salvador,2015,Female,60,-,-,3,1,55 - 65,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,222,El Salvador,2015,Male,51,-,-,3,1,46 - 56,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,320,Guatemala,2012,Female,53,31,74,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,320,Guatemala,2012,Male,50,30,69,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,320,Guatemala,2015,Female,32,-,-,3,1,22 - 47,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,320,Guatemala,2015,Male,28,-,-,3,1,20 - 41,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,328,Guyana,2012,Female,95,70,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,328,Guyana,2012,Male,86,61,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,328,Guyana,2015,Female,63,-,-,3,1,58 - 71,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,328,Guyana,2015,Male,52,-,-,3,1,48 - 58,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,332,Haiti,2012,Female,65,59,70,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,332,Haiti,2012,Male,54,49,59,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,332,Haiti,2015,Female,57,-,-,3,1,48 - 69,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,332,Haiti,2015,Male,47,-,-,3,1,40 - 57,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,340,Honduras,2012,Female,67,57,77,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,340,Honduras,2012,Male,51,44,58,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,340,Honduras,2015,Female,59,-,-,3,1,51 - 68,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,340,Honduras,2015,Male,45,-,-,3,1,38 - 53,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,388,Jamaica,2015,Female,43,-,-,3,1,37 - 49,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,388,Jamaica,2015,Male,24,-,-,3,1,21 - 28,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,484,Mexico,2012,Female,87,78,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,484,Mexico,2012,Male,81,72,89,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,484,Mexico,2015,Female,58,-,-,3,1,54 - 63,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,484,Mexico,2015,Male,59,-,-,3,1,54 - 64,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,558,Nicaragua,2012,Female,79,55,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,558,Nicaragua,2012,Male,68,48,94,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,558,Nicaragua,2015,Female,47,-,-,3,1,36 - 68,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,558,Nicaragua,2015,Male,28,-,-,3,1,22 - 41,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,591,Panama,2015,Female,59,-,-,3,1,55 - 63,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,591,Panama,2015,Male,60,-,-,3,1,55 - 65,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,600,Paraguay,2012,Female,68,44,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,600,Paraguay,2012,Male,75,49,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,600,Paraguay,2015,Female,37,-,-,3,1,27 - 57,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,600,Paraguay,2015,Male,29,-,-,3,1,20 - 44,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,604,Peru,2012,Female,54,26,85,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,604,Peru,2012,Male,62,29,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,604,Peru,2015,Female,69,-,-,3,1,58 - 83,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,604,Peru,2015,Male,50,-,-,3,1,43 - 60,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,740,Suriname,2012,Female,65,61,69,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,740,Suriname,2012,Male,66,62,70,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,740,Suriname,2015,Female,52,-,-,3,1,46 - 61,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,740,Suriname,2015,Male,55,-,-,3,1,48 - 64,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2015,Female,66,-,-,3,1,62 - 70,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2015,Male,57,-,-,3,1,54 - 60,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,858,Uruguay,2015,Female,78,-,-,3,1,67 - 92,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,858,Uruguay,2015,Male,53,-,-,3,1,45 - 62,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2015,Female,40,-,-,3,1,37 - 43,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2015,Male,69,-,-,3,1,64 - 75,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,31,Azerbaijan,2012,Female,51,40,65,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,31,Azerbaijan,2012,Male,20,16,26,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,31,Azerbaijan,2015,Female,27,-,-,3,1,19 - 37,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,31,Azerbaijan,2015,Male,28,-,-,3,1,20 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,51,Armenia,2012,Female,72,52,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,51,Armenia,2012,Male,27,20,37,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,51,Armenia,2015,Female,47,-,-,3,1,38 - 63,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,51,Armenia,2015,Male,20,-,-,3,1,16 - 27,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,268,Georgia,2012,Female,84,63,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,268,Georgia,2012,Male,67,50,81,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,268,Georgia,2015,Female,46,-,-,3,1,37 - 57,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,268,Georgia,2015,Male,27,-,-,3,1,22 - 34,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,398,Kazakhstan,2012,Female,42,37,47,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,398,Kazakhstan,2012,Male,39,35,44,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,398,Kazakhstan,2015,Female,35,-,-,3,1,30 - 42,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,398,Kazakhstan,2015,Male,21,-,-,3,1,18 - 25,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2012,Female,60,41,82,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2012,Male,22,15,31,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2015,Female,30,-,-,3,1,24 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2015,Male,17,-,-,3,1,14 - 22,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,762,Tajikistan,2012,Female,27,16,42,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,762,Tajikistan,2012,Male,28,17,43,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,762,Tajikistan,2015,Female,23,-,-,3,1,19 - 29,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,762,Tajikistan,2015,Male,13,-,-,3,1,10 - 16,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,860,Uzbekistan,2012,Female,29,24,34,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,860,Uzbekistan,2012,Male,49,39,59,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,860,Uzbekistan,2015,Female,51,-,-,3,1,38 - 70,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Caucasus and Central Asia,860,Uzbekistan,2015,Male,17,-,-,3,1,12 - 24,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Western Asia,422,Lebanon,2015,Female,32,-,-,3,1,29 - 36,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Western Asia,422,Lebanon,2015,Male,38,-,-,3,1,33 - 43,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Western Asia,887,Yemen,2012,Female,13,5,25,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Western Asia,887,Yemen,2012,Male,14,5,27,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Western Asia,887,Yemen,2015,Female,13,-,-,3,1,8 - 23,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Western Asia,887,Yemen,2015,Male,14,-,-,3,1,9 - 25,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,South-eastern Asia,104,Myanmar,2012,Female,65,60,74,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,South-eastern Asia,104,Myanmar,2012,Male,39,36,45,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,South-eastern Asia,104,Myanmar,2015,Female,59,-,-,3,1,52 - 68,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,South-eastern Asia,104,Myanmar,2015,Male,39,-,-,3,1,34 - 45,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,South-eastern Asia,116,Cambodia,2012,Female,81,47,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,South-eastern Asia,116,Cambodia,2012,Male,87,51,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,South-eastern Asia,116,Cambodia,2015,Female,75,-,-,3,1,69 - 83,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,South-eastern Asia,116,Cambodia,2015,Male,70,-,-,3,1,64 - 78,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,South-eastern Asia,360,Indonesia,2012,Female,12,9,18,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,South-eastern Asia,360,Indonesia,2012,Male,21,15,29,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,South-eastern Asia,360,Indonesia,2015,Female,9,-,-,3,1,8 - 10,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,South-eastern Asia,360,Indonesia,2015,Male,9,-,-,3,1,8 - 10,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2012,Female,55,48,63,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2012,Male,48,41,54,3,1,-,-,-,-,-,-,-
