Slovaquie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Slovaquie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Slovaquie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Slovaquie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Slovaquie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Slovaquie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21568627450980404
Slovaquie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21568627450980404
Slovénie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Slovénie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Slovénie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Slovénie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Slovénie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Slovénie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Slovénie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.1967871485943773
Slovénie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.18367346938775508
Slovénie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.19028340080971673
Afrique_du_Sud	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Afrique_du_Sud	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Afrique_du_Sud	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Afrique_du_Sud	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Afrique_du_Sud	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Afrique_du_Sud	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Afrique_du_Sud	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Soudan_du_Sud	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.42%	0.16959064327485385
Soudan_du_Sud	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.35%	0.2987012987012987
Espagne	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Espagne	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Espagne	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Espagne	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Espagne	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Espagne	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Espagne	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Espagne	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Espagne	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10714285714285698
Espagne	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Espagne	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08256880733944971
Espagne	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Sri_Lanka	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Sri_Lanka	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Sri_Lanka	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Sri_Lanka	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Sri_Lanka	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Sri_Lanka	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Sri_Lanka	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.64%	0.2831541218637994
Sri_Lanka	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1266375545851528
Sri_Lanka	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21259842519685046
Sri_Lanka	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21568627450980404
Palestine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Palestine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Palestine	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Palestine	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Palestine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Palestine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Palestine	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Palestine	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Palestine	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Palestine	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21568627450980404
Palestine	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.22480620155038755
Palestine	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.227799227799228
Sudan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Sudan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Sudan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Sudan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Sudan	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07834101382488479
Sudan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.029126213592232997
Suriname	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Suriname	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Suriname	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Suriname	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Suriname	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.56%	0.12280701754385959
Suriname	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.58%	0.1561181434599157
Suriname	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.57%	0.13793103448275845
Suède	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Suède	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Suède	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Suède	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Suède	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06542056074766367
Suède	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06542056074766367
Suède	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20948616600790504
Suède	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21259842519685046
Suède	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20948616600790504
Suisse	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Suisse	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Suisse	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Suisse	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Suisse	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Suisse	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Suisse	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Suisse	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Suisse	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.005025125628140725
Suisse	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.00990099009900991
Suisse	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.01477832512315258
Suisse	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.00990099009900991
Syrie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Syrie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Syrie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.46%	0.07526881720430101
Syrie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.024390243902439046
Syrie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06542056074766367
Syrie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Tadjikistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Tadjikistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Tadjikistan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Tadjikistan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Tadjikistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Tadjikistan	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.35%	0.30718954248366015
Tadjikistan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.38%	0.2422360248447205
Tadjikistan	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.40%	0.19760479041916157
Tadjikistan	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.42%	0.16959064327485385
Thaïlande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Thaïlande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Thaïlande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Thaïlande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Thaïlande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Thaïlande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Thaïlande	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.12280701754385959
Thaïlande	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14893617021276606
Thaïlande	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.180327868852459
Timor_Oriental	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Timor_Oriental	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Timor_Oriental	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Timor_Oriental	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Timor_Oriental	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Timor_Oriental	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Timor_Oriental	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Timor_Oriental	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Timor_Oriental	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.42%	0.16279069767441867
Togo	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Togo	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Togo	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Togo	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Togo	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.30%	0.4084507042253521
Togo	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.30%	0.39860139860139854
Togo	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.30%	0.39860139860139854
Tonga	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Tonga	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Tonga	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Tonga	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Trinité-et-Tobago	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Tunisie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Tunisie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Tunisie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Tunisie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Tunisie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Tunisie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05213270142180093
Tunisie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20948616600790504
Tunisie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23954372623574138
Tunisie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.24242424242424243
Tunisie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.63%	0.26199261992619927
Turquie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Turquie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Turquie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Turquie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Turquie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Turquie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Turquie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.45%	0.10497237569060769
Turquie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.06951871657754016
Turquie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.06951871657754016
Turkménistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Turkménistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Turkménistan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.39%	0.2195121951219513
Tuvalu	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Tuvalu	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Tuvalu	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.55%	0.10313901345291487
Tuvalu	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.56%	0.11894273127753308
Ouganda	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Ouganda	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Ouganda	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Ouganda	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.11731843575418988
Ouganda	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.1235955056179775
Ukraine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Ukraine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Ukraine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Ukraine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Ukraine	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1150442477876108
Ukraine	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06976744186046502
Émirats_Arabes_Unis	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Émirats_Arabes_Unis	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Émirats_Arabes_Unis	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Émirats_Arabes_Unis	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Émirats_Arabes_Unis	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Émirats_Arabes_Unis	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.74%	0.47229551451187346
Émirats_Arabes_Unis	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.69%	0.3846153846153846
Émirats_Arabes_Unis	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.68%	0.36305732484076425
Émirats_Arabes_Unis	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.67%	0.3311036789297659
Royaume-Uni	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Royaume-Uni	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Royaume-Uni	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Royaume-Uni	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Royaume-Uni	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Royaume-Uni	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Royaume-Uni	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Royaume-Uni	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.13793103448275845
Royaume-Uni	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Tanzanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Tanzanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Tanzanie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Tanzanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.11731843575418988
Tanzanie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.1235955056179775
Tanzanie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.34%	0.32450331125827814
États-Unis	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
États-Unis	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
États-Unis	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
États-Unis	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
États-Unis	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
États-Unis	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Uruguay	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Uruguay	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Uruguay	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Uruguay	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06542056074766367
Ouzbékistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Ouzbékistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Ouzbékistan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Ouzbékistan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Ouzbékistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Ouzbékistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Ouzbékistan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Ouzbékistan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Ouzbékistan	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.40%	0.19047619047619047
Ouzbékistan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.38%	0.23456790123456794
Ouzbékistan	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.39%	0.22699386503067476
Ouzbékistan	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.39%	0.21212121212121204
Vanuatu	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Vanuatu	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Vanuatu	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Vanuatu	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Venezuela	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Venezuela	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Venezuela	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Venezuela	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Venezuela	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Venezuela	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Venezuela	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Venezuela	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Viêt_Nam	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Viêt_Nam	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Viêt_Nam	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Viêt_Nam	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Viêt_Nam	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.0
Viêt_Nam	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.024390243902439046
Viêt_Nam	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.0
Viêt_Nam	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10714285714285698
Yémen	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.09890109890109888
Yémen	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Yémen	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.38%	0.23456790123456794
