Ouzbékistan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Ouzbékistan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Ouzbékistan	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Ouzbékistan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.68	0.19047619047619047
Ouzbékistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.62	0.23456790123456783
Ouzbékistan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.63	0.22699386503067487
Ouzbékistan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.65	0.21212121212121215
Vanuatu	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Vanuatu	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Vanuatu	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Vanuatu	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Venezuela	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Venezuela	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Venezuela	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Venezuela	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Venezuela	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Venezuela	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Venezuela	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Venezuela	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Viêt_Nam	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Viêt_Nam	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Viêt_Nam	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Viêt_Nam	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Viêt_Nam	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Viêt_Nam	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902438935
Viêt_Nam	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Viêt_Nam	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.1071428571428572
Yémen	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.098901098901099
Yémen	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657753994
Yémen	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.62	0.23456790123456783
Yémen	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.73	0.1560693641618498
Yémen	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.44	0.38888888888888884
Zambie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Zimbabwe	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.79	0.11731843575418988
Zimbabwe	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
