Vanuatu	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Vanuatu	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	3.8	0.924
Vanuatu	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	3.8	0.924
Vanuatu	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Vanuatu	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Vanuatu	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Vanuatu	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Vanuatu	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Venezuela_(Boliv._Rep._of)	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Venezuela_(Boliv._Rep._of)	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.1	0.758
Venezuela_(Boliv._Rep._of)	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.7	0.8059999999999999
Venezuela_(Boliv._Rep._of)	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
Venezuela_(Boliv._Rep._of)	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Venezuela_(Boliv._Rep._of)	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Venezuela_(Boliv._Rep._of)	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	14.4	0.7120000000000001
Venezuela_(Boliv._Rep._of)	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	22.2	0.556
Venezuela_(Boliv._Rep._of)	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	22.2	0.556
Viet_Nam	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	17.7	0.6459999999999999
Viet_Nam	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	26.0	0.48
Viet_Nam	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	27.3	0.45399999999999996
Viet_Nam	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Viet_Nam	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	24.3	0.514
Viet_Nam	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	24.3	0.514
Viet_Nam	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	24.3	0.514
Viet_Nam	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Viet_Nam	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Yemen	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.1	0.9179999999999999
Yemen	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.7	0.986
Yemen	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.3	0.9940000000000001
Yemen	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.3	0.9940000000000001
Yemen	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	0.3	0.9940000000000001
Yemen	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	0.3	0.9940000000000001
Yemen	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Yemen	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Yemen	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Zambia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.6	0.868
Zambia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.1	0.7979999999999999
Zambia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Zambia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Zambia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Zambia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Zambia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Zambia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Zambia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Zimbabwe	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	11.0	0.78
Zimbabwe	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Zimbabwe	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Zimbabwe	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Zimbabwe	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	31.5	0.37
Zimbabwe	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	31.5	0.37
Zimbabwe	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	31.5	0.37
Zimbabwe	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	32.6	0.348
Zimbabwe	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	33.2	0.33599999999999997
