Eritrea	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.38	0.4492753623188406
Eritrea	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.49	0.34228187919463093
Eritrea	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.65	0.21212121212121204
Eritrea	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485385
Estonia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Estonia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Estonia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Estonia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Estonia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Estonia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Estonia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Estonia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Estonia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Estonia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Estonia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Estonia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.1	0.04761904761904767
Estonia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.68	0.25373134328358216
Estonia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.66	0.24812030075187952
Estonia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.51	0.20318725099601598
Estonia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.52	0.20634920634920628
Eswatini	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Eswatini	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Eswatini	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Eswatini	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Eswatini	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Eswatini	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Eswatini	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Eswatini	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Eswatini	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Eswatini	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Eswatini	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
Ethiopia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.65	0.21212121212121204
Ethiopia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.6	0.2500000000000001
Ethiopia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Ethiopia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Ethiopia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Ethiopia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Ethiopia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.8	0.11111111111111105
Ethiopia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.6	0.2500000000000001
Ethiopia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338808
Ethiopia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Ethiopia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.26	0.5873015873015872
Ethiopia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.32	0.5151515151515151
Ethiopia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139854
Ethiopia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Fiji	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Fiji	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Fiji	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Fiji	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Fiji	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.2422360248447205
Fiji	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Finland	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Finland	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Finland	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Finland	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Finland	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Finland	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Finland	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Finland	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.17	0.07834101382488479
Finland	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.15	0.06976744186046502
Finland	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Finland	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Finland	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Finland	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Finland	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Finland	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.98	0.010101010101010055
Finland	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.17	0.07834101382488479
Finland	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438902
Finland	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.22	0.0990990990990992
Finland	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909083
Finland	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909083
Finland	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
France	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
France	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
France	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
France	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
France	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
France	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
France	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
France	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
France	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
France	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
France	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
France	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
France	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.03	0.01477832512315258
France	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.1150442477876108
France	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
France	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
France	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
France	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Gabon	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Gabon	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Gabon	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.71	0.16959064327485385
Gabon	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.84	0.08695652173913038
Gambia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.61	0.2422360248447205
Gambia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.75	0.1428571428571429
Gambia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Gambia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Gambia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Gambia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.07	0.033816425120772875
Gambia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Gambia	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.41	0.4184397163120568
Gambia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.54	0.2987012987012987
Gambia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Gambia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.54	0.2987012987012987
Gambia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.68	0.19047619047619047
Georgia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Georgia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Georgia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Georgia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Georgia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Georgia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Georgia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666663
Georgia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Georgia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Georgia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Georgia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Georgia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Georgia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902439046
Georgia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.12280701754385959
Georgia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.1150442477876108
Georgia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291487
Georgia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046502
Germany	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Germany	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Germany	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Germany	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Germany	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Germany	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Germany	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Germany	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Germany	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Germany	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Germany	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.8	0.11111111111111105
Germany	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.95	0.02564102564102566
Germany	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.98	0.010101010101010055
Ghana	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.8	0.11111111111111105
Ghana	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Ghana	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Ghana	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ghana	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ghana	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Ghana	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.63	0.22699386503067476
Ghana	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.72	0.16279069767441867
Ghana	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338808
Ghana	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Ghana	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Ghana	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Ghana	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.53	0.30718954248366015
Ghana	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.66	0.20481927710843373
Ghana	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.69	0.18343195266272194
Ghana	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.72	0.16279069767441867
Greece	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Greece	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Greece	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Greece	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Greece	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Greece	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Greece	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Greece	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Greece	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Greece	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Greece	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Greece	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
Greece	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.04	0.019607843137254832
Greece	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902439046
Greece	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180093
Greece	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.04	0.019607843137254832
Greece	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140725
Grenada	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Grenada	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Grenada	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Grenada	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Grenada	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Grenada	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Grenada	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Grenada	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.18	0.08256880733944971
Grenada	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Grenada	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Grenada	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Grenada	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Grenada	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Grenada	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Grenada	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.12280701754385959
Guatemala	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Guatemala	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657754016
Guatemala	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Guatemala	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Guatemala	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Guatemala	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Guatemala	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Guatemala	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666663
Guatemala	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Guatemala	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Guatemala	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Guatemala	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Guatemala	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490565
Guatemala	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.18	0.08256880733944971
Guinea	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.46	0.36986301369863006
Guinea	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.51	0.32450331125827814
Guinea	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.8	0.11111111111111105
Guinea	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.09890109890109888
Guinea	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Guinea	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.36	0.47058823529411764
Guinea	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.5	0.33333333333333337
Guinea	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.66	0.20481927710843373
Guinea	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.34	0.4925373134328358
Guinea	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.23	0.6260162601626016
Guinea	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.33	0.5037593984962406
Guinea	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.45	0.3793103448275862
Guinea-Bissau	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.51	0.32450331125827814
Guinea-Bissau	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.58	0.26582278481012667
Guinea-Bissau	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Guinea-Bissau	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.27	0.5748031496062992
Guyana	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
