2 - Average number of hours spent on total work combined (total work burden)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,116,Cambodia,2004,Male,6.6,-,-,Country data adjusted,National,15-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Module in Cambodia Socio-Economic Survey 2003-04 (CSES 2003-04) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2003,Female,6.9,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Lao Expenditure and consumption survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2003,Male,5.7,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Lao Expenditure and consumption survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2008,Female,6.4,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Lao Expenditure and consumption survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2008,Male,5,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Lao Expenditure and consumption survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2013,Female,6.4,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Lao expenditure and consumption survey 2012/13 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2013,Male,5.5,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Lao expenditure and consumption survey 2012/13 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,764,Thailand,2009,Female,7.67,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,764,Thailand,2009,Male,6.8,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,764,Thailand,2015,Female,6.77,-,-,Country data adjusted,National,6+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,764,Thailand,2015,Male,6.03,-,-,Country data adjusted,National,6+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,156,China,2008,Female,8.28,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in China to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,156,China,2008,Male,7.52,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in China to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,344,China  Hong Kong Special Administrative Region,2002,Female,6.9,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,344,China  Hong Kong Special Administrative Region,2002,Male,6.4,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,344,China  Hong Kong Special Administrative Region,2013,Female,5.5,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,344,China  Hong Kong Special Administrative Region,2013,Male,4.9,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,410,Republic of Korea,2009,Female,6.38,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,410,Republic of Korea,2009,Male,5.8,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,410,Republic of Korea,2004,Female,6.58,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,410,Republic of Korea,2004,Male,5.98,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,410,Republic of Korea,2014,Female,5.78,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,410,Republic of Korea,2014,Male,4.93,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,496,Mongolia,2000,Female,8.98,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey (pilot) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,496,Mongolia,2000,Male,8.17,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey (pilot) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,496,Mongolia,2007,Female,8.85,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,496,Mongolia,2007,Male,7.97,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,496,Mongolia,2011,Female,8.8,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey 2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Eastern Asia,496,Mongolia,2011,Male,8.12,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey 2011 to apply ICATUS.,-,-,-,-
