1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2010,Female,25 to 44 years old,All areas,-,1.3333008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2010,Female,45 to 64 years old,All areas,-,0.1000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2010,Male,10 years old and over,All areas,-,0.1833,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,15 years old and over,Urban,-,0.4390008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,15 years old and over,Rural,-,0.402,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,15 years old and over,All areas,-,0.4330008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,65 years old and over,Urban,-,0.0280008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,65 years old and over,Rural,-,0.042,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,65 years old and over,All areas,-,0.0310008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,10 years old and over,Urban,-,0.4150008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,10 years old and over,Rural,-,0.3679992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,10 years old and over,All areas,-,0.4069992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,15 to 24 years old,Urban,-,0.3229992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,15 to 24 years old,Rural,-,0.3100008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,15 to 24 years old,All areas,-,0.321,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,45 to 54 years old,Urban,-,0.093,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,45 to 54 years old,Rural,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,45 to 54 years old,All areas,-,0.0949992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,55 to 64 years old,Urban,-,0.0370008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,55 to 64 years old,Rural,-,0.027,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,55 to 64 years old,All areas,-,0.0349992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,25 to 44 years old,Urban,-,1.077,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,25 to 44 years old,Rural,-,1.1560008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Female,25 to 44 years old,All areas,-,1.089,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,15 years old and over,Urban,-,0.1960008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,15 years old and over,Rural,-,0.1669992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,15 years old and over,All areas,-,0.1900008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,65 years old and over,Urban,-,0.027,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,65 years old and over,Rural,-,0.0460008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,65 years old and over,All areas,-,0.0319992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,10 years old and over,Urban,-,0.1849992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,10 years old and over,Rural,-,0.153,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,10 years old and over,All areas,-,0.1780008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,15 to 24 years old,Urban,-,0.036,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,15 to 24 years old,Rural,-,0.045,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,15 to 24 years old,All areas,-,0.0370008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,45 to 54 years old,Urban,-,0.1129992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,45 to 54 years old,Rural,-,0.054,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,45 to 54 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,55 to 64 years old,Urban,-,0.051,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,55 to 64 years old,Rural,-,0.021,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,55 to 64 years old,All areas,-,0.045,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,25 to 44 years old,Urban,-,0.4099992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,25 to 44 years old,Rural,-,0.4420008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2000,Male,25 to 44 years old,All areas,-,0.4150008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,15 years old and over,Urban,-,0.468,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,15 years old and over,Rural,-,0.3940008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,15 years old and over,All areas,-,0.4570008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,65 years old and over,Urban,-,0.0499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,65 years old and over,Rural,-,0.1150008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,65 years old and over,All areas,-,0.0610008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,10 years old and over,Urban,-,0.4459992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,10 years old and over,Rural,-,0.3619992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,10 years old and over,All areas,-,0.432,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,15 to 24 years old,Urban,-,0.1480008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,15 to 24 years old,Rural,-,0.129,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,15 to 24 years old,All areas,-,0.1459992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,45 to 54 years old,Urban,-,0.192,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,45 to 54 years old,Rural,-,0.1009992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,45 to 54 years old,All areas,-,0.177,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,55 to 64 years old,Urban,-,0.036,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,55 to 64 years old,Rural,-,0.117,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,55 to 64 years old,All areas,-,0.0490008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,25 to 44 years old,Urban,-,1.425,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,25 to 44 years old,Rural,-,1.0120008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Female,25 to 44 years old,All areas,-,1.353,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Male,15 years old and over,Urban,-,0.21,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Male,15 years old and over,Rural,-,0.21,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,246,Finland,2010,Male,15 years old and over,All areas,-,0.21,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
